time alongN centerP
112320 36.9039047985978 0
112380 37.2247149891263 0
112440 37.5474796244539 0
112500 37.8722012438748 0
112560 38.1988822776444 0
112620 38.5275250458188 0
112680 38.8581317570976 0
112740 39.1907045076685 0
112800 39.5252452800545 0
112860 39.8617559419645 0
112920 40.2002382451464 0
112980 40.5406938242431 0
113040 40.8831241956528 0
113100 41.2275307563918 0
113160 41.5739147829615 0
113220 41.9222774302196 0
113280 42.2726197302542 0
113340 42.6249425912641 0
113400 42.9792467964411 0
113460 43.3355330028593 0
113520 43.6938017403678 0
113580 44.0540534104884 0
113640 44.4162882853192 0
113700 44.7805065064435 0
113760 45.1467080838434 0
113820 45.51489289482 0
113880 45.8850606829197 0
113940 46.2572110568657 0
114000 46.6313434894969 0
114060 47.0074573167126 0
114120 47.3855517364244 0
114180 47.7656258075143 0
114240 48.1476784488015 0
114300 48.5317084380142 0
114360 48.9177144107711 0
114420 49.3056948595694 0
114480 49.6956481327808 0
114540 50.0875724336562 0
114600 50.4814658193378 0
114660 50.8773261998808 0
114720 51.2751513372825 0
114780 51.6749388445216 0
114840 52.0766861846058 0
114900 52.4803906696287 0
114960 52.8860494598367 0
115020 53.2936595627048 0
115080 53.7032178320234 0
115140 54.1147209669938 0
115200 54.5281655113354 0
115260 54.9435478524023 0
115320 55.3608642203113 0
115380 55.78011068708 0
115440 56.201283165777 0
115500 56.6243774096825 0
115560 57.049389011461 0
115620 57.4763134023451 0
115680 57.9051458513315 0
115740 58.3358814643893 0
115800 58.7685151836799 0
115860 59.2030417867902 0
115920 59.6394558859775 0
115980 60.0777519274281 0
116040 60.5179241905288 0
116100 60.9599667871507 0
116160 61.4038736609479 0
116220 61.8496385866688 0
116280 62.2972551694814 0
116340 62.7467168443131 0
116400 63.1980168752038 0
116460 63.6511483546741 0
116520 64.1061042031082 0
116580 64.5628771681507 0
116640 65.0214598241192 0
116700 65.4818445714314 0
116760 65.9440236360483 0
116820 66.4079890689321 0
116880 66.8737327455201 0
116940 67.3412463652146 0
117000 67.8105214508884 0
117060 68.2815493484076 0
117120 68.7543212261689 0
117180 69.2288280746557 0
117240 69.7050607060092 0
117300 70.1830097536173 0
117360 70.6626656717203 0
117420 71.144018735034 0
117480 71.6270590383903 0
117540 72.1117764963951 0
117600 72.5981608431042 0
117660 73.0862016317169 0
117720 73.5758882342885 0
117780 74.0672098414595 0
117840 74.5601554622051 0
117900 75.0547139236015 0
117960 75.5508738706122 0
118020 76.0486237658926 0
118080 76.5479518896138 0
118140 77.0488463393054 0
118200 77.5512950297179 0
118260 78.0552856927042 0
118320 78.5608058771213 0
118380 79.0678429487509 0
118440 79.5763840902409 0
118500 80.0864163010662 0
118560 80.5979263975097 0
118620 81.1109010126641 0
118680 81.6253265964537 0
118740 82.1411894156767 0
118800 82.6584755540688 0
118860 83.1771709123866 0
118920 83.6972612085129 0
118980 84.2187319775824 0
119040 84.7415685721288 0
119100 85.2657561622535 0
119160 85.7912797358146 0
119220 86.318124098639 0
119280 86.8462738747544 0
119340 87.3757135066444 0
119400 87.9064272555246 0
119460 88.4383992016405 0
119520 88.9716132445882 0
119580 89.5060531036562 0
119640 90.0417023181901 0
119700 90.5785442479789 0
119760 91.1165620736645 0
119820 91.6557387971726 0
119880 92.1960572421667 0
119940 92.7375000545248 0
120000 93.2800497028381 0
120060 93.8236884789328 0
120120 94.3683984984149 0
120180 94.9141617012371 0
120240 95.4609598522892 0
120300 96.0087745420112 0
120360 96.5575871870295 0
120420 97.1073790308159 0
120480 97.6581311443696 0
120540 98.2098244269228 0
120600 98.7624396066692 0
120660 99.3159572415152 0
120720 99.8703577198552 0
120780 100.425621261369 0
120840 100.981727917845 0
120900 101.538657574022 0
120960 102.096389948458 0
121020 102.654904594424 0
121080 103.214180900815 0
121140 103.77419809309 0
121200 104.334935234233 0
121260 104.896371225737 0
121320 105.45848480861 0
121380 106.02125456441 0
121440 106.584658916299 0
121500 107.148676130117 0
121560 107.713284315486 0
121620 108.278461426934 0
121680 108.844185265041 0
121740 109.410433477614 0
121800 109.977183560874 0
121860 110.544412860679 0
121920 111.112098573759 0
121980 111.680217748984 0
122040 112.248747288647 0
122100 112.817663949772 0
122160 113.386944345449 0
122220 113.956564946185 0
122280 114.526502081284 0
122340 115.096731940246 0
122400 115.667230574189 0
122460 116.237973897295 0
122520 116.808937688277 0
122580 117.380097591868 0
122640 117.951429120334 0
122700 118.522907655011 0
122760 119.094508447854 0
122820 119.666206623023 0
122880 120.237977178478 0
122940 120.809794987605 0
123000 121.381634800855 0
123060 121.953471247414 0
123120 122.525278836883 0
123180 123.097031960994 0
123240 123.668704895333 0
123300 124.24027180109 0
123360 124.811706726833 0
123420 125.382983610298 0
123480 125.954076280201 0
123540 126.524958458068 0
123600 127.095603760096 0
123660 127.665985699015 0
123720 128.236077685991 0
123780 128.805853032532 0
123840 129.375284952426 0
123900 129.944346563687 0
123960 130.513010890532 0
124020 131.081250865368 0
124080 131.649039330803 0
124140 132.216349041675 0
124200 132.783152667095 0
124260 133.349422792516 0
124320 133.915131921817 0
124380 134.480252479401 0
124440 135.044756812314 0
124500 135.608617192387 0
124560 136.171805818385 0
124620 136.734294818179 0
124680 137.296056250937 0
124740 137.857062109325 0
124800 138.417284321732 0
124860 138.976694754506 0
124920 139.535265214206 0
124980 140.092967449876 0
125040 140.649773155324 0
125100 141.205653971428 0
125160 141.760581488449 0
125220 142.314527248359 0
125280 142.867462747191 0
125340 143.419359437393 0
125400 143.970188730204 0
125460 144.519921998039 0
125520 145.068530576891 0
125580 145.615985768744 0
125640 146.162258844001 0
125700 146.70732104392 0
125760 147.251143583069 0
125820 147.793697651789 0
125880 148.334954418668 0
125940 148.874885033032 0
126000 149.413460627439 0
126060 149.950652320193 0
126120 150.486431217861 0
126180 151.020768417805 0
126240 151.553635010723 0
126300 152.0850020832 0
126360 152.614840720267 0
126420 153.14312200797 0
126480 153.669817035948 0
126540 154.194896900023 0
126600 154.71833270479 0
126660 155.240095566222 0
126720 155.760156614281 0
126780 156.278486995536 0
126840 156.795057875786 0
126900 157.309840442691 0
126960 157.822805908412 0
127020 158.333925512253 0
127080 158.843170523309 0
127140 159.350512243123 0
127200 159.855922008343 0
127260 160.359371193388 0
127320 160.860831213114 0
127380 161.360273525489 0
127440 161.857669634266 0
127500 162.352991091665 0
127560 162.846209501051 0
127620 163.337296519622 0
127680 163.826223861096 0
127740 164.312963298395 0
127800 164.797486666341 0
127860 165.279765864341 0
127920 165.759772859085 0
127980 166.237479687234 0
128040 166.712858458114 0
128100 167.185881356408 0
128160 167.656520644847 0
128220 168.124748666901 0
128280 168.590537849469 0
128340 169.053860705564 0
128400 169.514689836999 0
128460 169.972997937072 0
128520 170.428757793242 0
128580 170.88194228981 0
128640 171.332524410587 0
128700 171.78047724157 0
128760 172.225773973598 0
128820 172.668387905022 0
128880 173.108292444353 0
128940 173.545461112915 0
129000 173.979867547487 0
129060 174.411485502944 0
129120 174.840288854885 0
129180 175.26625160226 0
129240 175.689347869986 0
129300 176.109551911557 0
129360 176.526838111646 0
129420 176.941180988697 0
129480 177.352555197511 0
129540 177.760935531822 0
129600 178.166296926862 0
129660 178.568614461917 0
129720 178.967863362874 0
129780 179.364019004757 0
129840 179.757056914252 0
129900 180.146952772217 0
129960 180.533682416188 0
130020 180.917221842869 0
130080 181.297547210606 0
130140 181.674634841854 0
130200 182.048461225629 0
130260 182.419003019946 0
130320 182.786237054246 0
130380 183.1501403318 0
130440 183.510690032114 0
130500 183.867863513304 0
130560 184.221638314462 0
130620 184.571992158013 0
130680 184.918902952042 0
130740 185.262348792618 0
130800 185.602307966093 0
130860 185.938758951391 0
130920 186.27168042227 0
130980 186.60105124958 0
131040 186.92685050349 0
131100 187.249057455703 0
131160 187.567651581657 0
131220 187.882612562695 0
131280 188.193920288229 0
131340 188.501554857873 0
131400 188.805496583567 0
131460 189.105725991673 0
131520 189.402223825051 0
131580 189.694971045121 0
131640 189.983948833895 0
131700 190.269138595994 0
131760 190.550521960642 0
131820 190.828080783635 0
131880 191.101797149293 0
131940 191.371653372382 0
132000 191.637632000023 0
132060 191.89971581357 0
132120 192.157887830465 0
132180 192.412131306075 0
132240 192.662429735502 0
132300 192.908766855363 0
132360 193.151126645556 0
132420 193.389493330993 0
132480 193.623851383313 0
132540 193.854185522565 0
132600 194.080480718871 0
132660 194.302722194059 0
132720 194.52089542327 0
132780 194.73498613654 0
132840 194.944980320359 0
132900 195.150864219194 0
132960 195.352624336995 0
133020 195.550247438667 0
133080 195.743720551518 0
133140 195.933030966677 0
133200 196.118166240486 0
133260 196.299114195862 0
133320 196.475862923636 0
133380 196.648400783851 0
133440 196.816716407049 0
133500 196.980798695513 0
133560 197.140636824489 0
133620 197.296220243374 0
133680 197.447538676882 0
133740 197.594582126168 0
133800 197.737340869933 0
133860 197.875805465497 0
133920 198.009966749834 0
133980 198.139815840588 0
134040 198.265344137052 0
134100 198.386543321114 0
134160 198.503405358181 0
134220 198.615922498063 0
134280 198.72408727583 0
134340 198.827892512638 0
134400 198.927331316523 0
134460 199.022397083166 0
134520 199.113083496619 0
134580 199.199384530007 0
134640 199.281294446199 0
134700 199.358807798436 0
134760 199.431919430942 0
134820 199.500624479492 0
134880 199.564918371951 0
134940 199.624796828782 0
135000 199.680255863521 0
135060 199.731291783221 0
135120 199.777901188856 0
135180 199.820080975705 0
135240 199.857828333695 0
135300 199.891140747708 0
135360 199.920015997867 0
135420 199.944452159779 0
135480 199.964447604751 0
135540 199.980000999967 0
135600 199.991111308639 0
135660 199.997777790123 0
135720 200 0
135780 199.997777790123 0
135840 199.991111308639 0
135900 199.980000999967 0
135960 199.964447604751 0
136020 199.944452159779 0
136080 199.920015997867 0
136140 199.891140747708 0
136200 199.857828333695 0
136260 199.820080975705 0
136320 199.777901188856 0
136380 199.731291783221 0
136440 199.680255863521 0
136500 199.624796828782 0
136560 199.564918371951 0
136620 199.500624479492 0
136680 199.431919430942 0
136740 199.358807798436 0
136800 199.281294446199 0
136860 199.199384530007 0
136920 199.113083496619 0
136980 199.022397083166 0
137040 198.927331316523 0
137100 198.827892512638 0
137160 198.72408727583 0
137220 198.615922498063 0
137280 198.503405358181 0
137340 198.386543321114 0
137400 198.265344137052 0
137460 198.139815840588 0
137520 198.009966749834 0
137580 197.875805465497 0
137640 197.737340869933 0
137700 197.594582126168 0
137760 197.447538676882 0
137820 197.296220243374 0
137880 197.140636824489 0
137940 196.980798695513 0
138000 196.816716407049 0
138060 196.648400783851 0
138120 196.475862923636 0
138180 196.299114195862 0
138240 196.118166240486 0
138300 195.933030966677 0
138360 195.743720551518 0
138420 195.550247438667 0
138480 195.352624336995 0
138540 195.150864219194 0
138600 194.944980320359 0
138660 194.73498613654 0
138720 194.52089542327 0
138780 194.302722194059 0
138840 194.080480718871 0
138900 193.854185522565 0
138960 193.623851383313 0
139020 193.389493330993 0
139080 193.151126645556 0
139140 192.908766855363 0
139200 192.662429735502 0
139260 192.412131306075 0
139320 192.157887830465 0
139380 191.89971581357 0
139440 191.637632000023 0
139500 191.371653372382 0
139560 191.101797149293 0
139620 190.828080783635 0
139680 190.550521960642 0
139740 190.269138595994 0
139800 189.983948833895 0
139860 189.694971045121 0
139920 189.402223825051 0
139980 189.105725991673 0
140040 188.805496583567 0
140100 188.501554857873 0
140160 188.193920288229 0
140220 187.882612562695 0
140280 187.567651581657 0
140340 187.249057455703 0
140400 186.92685050349 0
140460 186.60105124958 0
140520 186.27168042227 0
140580 185.938758951391 0
140640 185.602307966093 0
140700 185.262348792618 0
140760 184.918902952042 0
140820 184.571992158013 0
140880 184.221638314462 0
140940 183.867863513304 0
141000 183.510690032114 0
141060 183.1501403318 0
141120 182.786237054246 0
141180 182.419003019946 0
141240 182.048461225629 0
141300 181.674634841854 0
141360 181.297547210606 0
141420 180.917221842869 0
141480 180.533682416188 0
141540 180.146952772217 0
141600 179.757056914252 0
141660 179.364019004757 0
141720 178.967863362874 0
141780 178.568614461917 0
141840 178.166296926862 0
141900 177.760935531822 0
141960 177.352555197511 0
142020 176.941180988697 0
142080 176.526838111646 0
142140 176.109551911557 0
142200 175.689347869986 0
142260 175.26625160226 0
142320 174.840288854885 0
142380 174.411485502944 0
142440 173.979867547487 0
142500 173.545461112915 0
142560 173.108292444353 0
142620 172.668387905022 0
142680 172.225773973598 0
142740 171.78047724157 0
142800 171.332524410587 0
142860 170.88194228981 0
142920 170.428757793242 0
142980 169.972997937072 0
143040 169.514689836999 0
143100 169.053860705564 0
143160 168.590537849469 0
143220 168.124748666901 0
143280 167.656520644847 0
143340 167.185881356408 0
143400 166.712858458114 0
143460 166.237479687234 0
143520 165.759772859085 0
143580 165.279765864341 0
143640 164.797486666341 0
143700 164.312963298395 0
143760 163.826223861096 0
143820 163.337296519622 0
143880 162.846209501051 0
143940 162.352991091665 0
144000 161.857669634266 0
144060 161.360273525489 0
144120 160.860831213114 0
144180 160.359371193388 0
144240 159.855922008343 0
144300 159.350512243123 0
144360 158.843170523309 0
144420 158.333925512253 0
144480 157.822805908412 0
144540 157.309840442691 0
144600 156.795057875786 0
144660 156.278486995536 0
144720 155.760156614281 0
144780 155.240095566222 0
144840 154.71833270479 0
144900 154.194896900023 0
144960 153.669817035948 0
145020 153.14312200797 0
145080 152.614840720267 0
145140 152.0850020832 0
145200 151.553635010723 0
145260 151.020768417805 0
145320 150.486431217861 0
145380 149.950652320193 0
145440 149.413460627439 0
145500 148.874885033032 0
145560 148.334954418668 0
145620 147.793697651789 0
145680 147.251143583069 0
145740 146.70732104392 0
145800 146.162258844001 0
145860 145.615985768744 0
145920 145.068530576891 0
145980 144.519921998039 0
146040 143.970188730204 0
146100 143.419359437393 0
146160 142.867462747191 0
146220 142.314527248359 0
146280 141.760581488449 0
146340 141.205653971428 0
146400 140.649773155324 0
146460 140.092967449876 0
146520 139.535265214206 0
146580 138.976694754506 0
146640 138.417284321732 0
146700 137.857062109325 0
146760 137.296056250937 0
146820 136.734294818179 0
146880 136.171805818385 0
146940 135.608617192387 0
147000 135.044756812314 0
147060 134.480252479401 0
147120 133.915131921817 0
147180 133.349422792516 0
147240 132.783152667095 0
147300 132.216349041675 0
147360 131.649039330803 0
147420 131.081250865368 0
147480 130.513010890532 0
147540 129.944346563687 0
147600 129.375284952426 0
147660 128.805853032532 0
147720 128.236077685991 0
147780 127.665985699015 0
147840 127.095603760096 0
147900 126.524958458068 0
147960 125.954076280201 0
148020 125.382983610298 0
148080 124.811706726833 0
148140 124.24027180109 0
148200 123.668704895333 0
148260 123.097031960994 0
148320 122.525278836883 0
148380 121.953471247414 0
148440 121.381634800855 0
148500 120.809794987605 0
148560 120.237977178478 0
148620 119.666206623023 0
148680 119.094508447854 0
148740 118.522907655011 0
148800 117.951429120334 0
148860 117.380097591868 0
148920 116.808937688277 0
148980 116.237973897295 0
149040 115.667230574189 0
149100 115.096731940246 0
149160 114.526502081284 0
149220 113.956564946185 0
149280 113.386944345449 0
149340 112.817663949772 0
149400 112.248747288647 0
149460 111.680217748984 0
149520 111.112098573759 0
149580 110.544412860679 0
149640 109.977183560874 0
149700 109.410433477614 0
149760 108.844185265041 0
149820 108.278461426934 0
149880 107.713284315486 0
149940 107.148676130117 0
150000 106.584658916299 0
150060 106.02125456441 0
150120 105.45848480861 0
150180 104.896371225737 0
150240 104.334935234233 0
150300 103.77419809309 0
150360 103.214180900815 0
150420 102.654904594424 0
150480 102.096389948458 0
150540 101.538657574022 0
150600 100.981727917845 0
150660 100.425621261369 0
150720 99.8703577198552 0
150780 99.3159572415152 0
150840 98.7624396066692 0
150900 98.2098244269228 0
150960 97.6581311443696 0
151020 97.1073790308159 0
151080 96.5575871870295 0
151140 96.0087745420112 0
151200 95.4609598522892 0
151260 94.9141617012371 0
151320 94.3683984984149 0
151380 93.8236884789328 0
151440 93.2800497028381 0
151500 92.7375000545248 0
151560 92.1960572421667 0
151620 91.6557387971726 0
151680 91.1165620736645 0
151740 90.5785442479789 0
151800 90.0417023181901 0
151860 89.5060531036562 0
151920 88.9716132445882 0
151980 88.4383992016405 0
152040 87.9064272555246 0
152100 87.3757135066444 0
152160 86.8462738747544 0
152220 86.318124098639 0
152280 85.7912797358146 0
152340 85.2657561622535 0
152400 84.7415685721288 0
152460 84.2187319775824 0
152520 83.6972612085129 0
152580 83.1771709123866 0
152640 82.6584755540688 0
152700 82.1411894156767 0
152760 81.6253265964537 0
152820 81.1109010126641 0
152880 80.5979263975097 0
152940 80.0864163010662 0
153000 79.5763840902409 0
153060 79.0678429487509 0
153120 78.5608058771213 0
153180 78.0552856927042 0
153240 77.5512950297179 0
153300 77.0488463393054 0
153360 76.5479518896138 0
153420 76.0486237658926 0
153480 75.5508738706122 0
153540 75.0547139236015 0
153600 74.5601554622051 0
153660 74.0672098414595 0
153720 73.5758882342885 0
153780 73.0862016317169 0
153840 72.5981608431042 0
153900 72.1117764963951 0
153960 71.6270590383903 0
154020 71.144018735034 0
154080 70.6626656717203 0
154140 70.1830097536173 0
154200 69.7050607060092 0
154260 69.2288280746557 0
154320 68.7543212261689 0
154380 68.2815493484076 0
154440 67.8105214508884 0
154500 67.3412463652146 0
154560 66.8737327455201 0
154620 66.4079890689321 0
154680 65.9440236360483 0
154740 65.4818445714314 0
154800 65.0214598241192 0
154860 64.5628771681507 0
154920 64.1061042031082 0
154980 63.6511483546741 0
155040 63.1980168752038 0
155100 62.7467168443131 0
155160 62.2972551694814 0
155220 61.8496385866688 0
155280 61.4038736609479 0
155340 60.9599667871507 0
155400 60.5179241905288 0
155460 60.0777519274281 0
155520 59.6394558859775 0
155580 59.2030417867902 0
155640 58.7685151836799 0
155700 58.3358814643893 0
155760 57.9051458513315 0
155820 57.4763134023451 0
155880 57.049389011461 0
155940 56.6243774096825 0
156000 56.201283165777 0
156060 55.78011068708 0
156120 55.3608642203113 0
156180 54.9435478524023 0
156240 54.5281655113354 0
156300 54.1147209669938 0
156360 53.7032178320234 0
156420 53.2936595627048 0
156480 52.8860494598367 0
156540 52.4803906696287 0
156600 52.0766861846058 0
156660 51.6749388445216 0
156720 51.2751513372825 0
156780 50.8773261998808 0
156840 50.4814658193378 0
156900 50.0875724336562 0
156960 49.6956481327808 0
157020 49.3056948595694 0
157080 48.9177144107711 0
157140 48.5317084380142 0
157200 48.1476784488015 0
157260 47.7656258075143 0
157320 47.3855517364244 0
157380 47.0074573167126 0
157440 46.6313434894969 0
157500 46.2572110568657 0
157560 45.8850606829197 0
157620 45.51489289482 0
157680 45.1467080838434 0
157740 44.7805065064435 0
157800 44.4162882853192 0
157860 44.0540534104884 0
157920 43.6938017403678 0
157980 43.3355330028593 0
158040 42.9792467964411 0
158100 42.6249425912641 0
158160 42.2726197302542 0
158220 41.9222774302196 0
158280 41.5739147829615 0
158340 41.2275307563918 0
158400 40.8831241956528 0
158460 40.5406938242431 0
158520 40.2002382451464 0
158580 39.8617559419645 0
158640 39.5252452800545 0
158700 39.1907045076685 0
158760 38.8581317570976 0
158820 38.5275250458188 0
158880 38.1988822776444 0
158940 37.8722012438748 0
159000 37.5474796244539 0
159060 37.2247149891263 0
159120 36.9039047985978 0
159180 36.585046405697 0
159240 36.2681370565395 0
159300 35.9531738916936 0
159360 35.6401539473475 0
159420 35.3290741564786 0
159480 35.0199313500227 0
159540 34.7127222580457 0
159600 34.4074435109153 0
159660 34.1040916404743 0
159720 33.8026630812132 0
159780 33.5031541714447 0
159840 33.2055611544773 0
159900 32.9098801797901 0
159960 32.6161073042064 0
160020 32.3242384930679 0
160080 32.0342696214084 0
160140 31.7461964751271 0
160200 31.4600147521607 0
160260 31.1757200636553 0
160320 30.8933079351372 0
160380 30.6127738076822 0
160440 30.3341130390847 0
160500 30.0573209050238 0
160560 29.7823926002296 0
160620 29.5093232396464 0
160680 29.2381078595952 0
160740 28.9687414189334 0
160800 28.701218800213 0
160860 28.4355348108362 0
160920 28.171684184209 0
160980 27.9096615808919 0
161040 27.6494615897484 0
161100 27.3910787290906 0
161160 27.1345074478219 0
161220 26.8797421265765 0
161280 26.6267770788564 0
161340 26.3756065521644 0
161400 26.1262247291345 0
161460 25.8786257286583 0
161520 25.6328036070076 0
161580 25.3887523589544 0
161640 25.1464659188856 0
161700 24.905938161915 0
161760 24.6671629049907 0
161820 24.430133907998 0
161880 24.1948448748591 0
161940 23.9612894546274 0
162000 23.7294612425776 0
162060 23.499353781292 0
162120 23.2709605617408 0
162180 23.0442750243587 0
162240 22.8192905601163 0
162300 22.5960005115865 0
162360 22.3743981740056 0
162420 22.1544767963301 0
162480 21.9362295822872 0
162540 21.7196496914206 0
162600 21.504730240131 0
162660 21.2914643027107 0
162720 21.0798449123729 0
162780 20.8698650622752 0
162840 20.6615177065375 0
162900 20.454795761254 0
162960 20.2496921054994 0
163020 20.0461995823289 0
163080 19.8443109997726 0
163140 19.6440191318233 0
163200 19.4453167194184 0
163260 19.2481964714156 0
163320 19.052651065562 0
163380 18.8586731494575 0
163440 18.6662553415105 0
163500 18.4753902318887 0
163560 18.2860703834619 0
163620 18.0982883327392 0
163680 17.9120365907988 0
163740 17.7273076442119 0
163800 17.5440939559585 0
163860 17.3623879663381 0
163920 17.1821820938718 0
163980 17.003468736199 0
164040 16.8262402709657 0
164100 16.6504890567067 0
164160 16.4762074337207 0
164220 16.3033877249379 0
164280 16.1320222367804 0
164340 15.9621032600159 0
164400 15.793623070604 0
164460 15.6265739305345 0
164520 15.4609480886599 0
164580 15.2967377815191 0
164640 15.1339352341542 0
164700 14.9725326609207 0
164760 14.8125222662888 0
164820 14.6538962456387 0
164880 14.4966467860473 0
164940 14.3407660670681 0
165000 14.1862462615034 0
165060 14.0330795361686 0
165120 13.8812580526495 0
165180 13.7307739680516 0
165240 13.5816194357419 0
165300 13.4337866060832 0
165360 13.2872676271606 0
165420 13.1420546455006 0
165480 12.9981398067819 0
165540 12.8555152565397 0
165600 12.7141731408609 0
165660 12.5741056070727 0
165720 12.4353048044233 0
165780 12.297762884754 0
165840 12.1614720031653 0
165900 12.0264243186734 0
165960 11.8926119948606 0
166020 11.7600272005168 0
166080 11.6286621102741 0
166140 11.4985089052329 0
166200 11.3695597735815 0
166260 11.2418069112064 0
166320 11.1152425222966 0
166380 10.9898588199386 0
166440 10.865648026705 0
166500 10.7426023752347 0
166560 10.6207141088056 0
166620 10.4999754818998 0
166680 10.3803787607611 0
166740 10.2619162239444 0
166800 10.1445801628587 0
166860 10.0283628823006 0
166920 9.91325670098235 0
166980 9.79925395205068 0
167040 9.68634698359884 0
167100 9.57452815917098 0
167160 9.46378985825898 0
167220 9.3541244767918 0
167280 9.24552442761733 0
167340 9.13798214097689 0
167400 9.03149006497218 0
167460 8.92604066602492 0
167520 8.82162642932907 0
167580 8.71823985929572 0
167640 8.61587347999067 0
167700 8.51451983556467 0
167760 8.41417149067646 0
167820 8.31482103090849 0
167880 8.21646106317554 0
167940 8.11908421612605 0
168000 8.0226831405364 0
168060 7.92725050969801 0
168120 7.83277901979741 0
168180 7.73926139028927 0
168240 7.6466903642623 0
168300 7.55505870879839 0
168360 7.4643592153246 0
168420 7.37458469995837 0
168480 7.28572800384581 0
168540 7.19778199349319 0
168600 7.11073956109164 0
168660 7.02459362483504 0
168720 6.9393371292313 0
168780 6.85496304540686 0
168840 6.77146437140462 0
168900 6.68883413247529 0
168960 6.60706538136212 0
169020 6.52615119857921 0
169080 6.44608469268327 0
169140 6.36685900053904 0
169200 6.28846728757826 0
169260 6.21090274805236 0
169320 6.13415860527881 0
169380 6.05822811188127 0
169440 5.98310455002349 0
169500 5.90878123163714 0
169560 5.83525149864339 0
169620 5.76250872316861 0
169680 5.69054630775387 0
169740 5.61935768555862 0
169800 5.54893632055834 0
169860 5.47927570773642 0
169920 5.41036937327008 0
169980 5.34221087471068 0
170040 5.27479380115812 0
170100 5.20811177342975 0
170160 5.14215844422346 0
170220 5.07692749827534 0
170280 5.01241265251175 0
170340 4.94860765619588 0
170400 4.88550629106891 0
170460 4.82310237148581 0
170520 4.7613897445458 0
170580 4.70036229021745 0
170640 4.64001392145869 0
170700 4.58033858433154 0
170760 4.52133025811173 0
170820 4.46298295539328 0
170880 4.40529072218804 0
170940 4.34824763802023 0
171000 4.29184781601608 0
171060 4.23608540298864 0
171120 4.18095457951768 0
171180 4.12644956002494 0
171240 4.07256459284455 0
171300 4.01929396028887 0
171360 3.9666319787097 0
171420 3.91457299855494 0
171480 3.86311140442068 0
171540 3.81224161509897 0
171600 3.76195808362104 0
171660 3.71225529729627 0
171720 3.66312777774684 0
171780 3.6145700809381 0
171840 3.56657679720483 0
171900 3.51914255127325 0
171960 3.47226200227903 0
172020 3.42592984378123 0
172080 3.38014080377222 0
172140 3.33488964468378 0
172200 3.29017116338916 0
172260 3.24598019120144 0
172320 3.20231159386805 0
172380 3.15916027156158 0
172440 3.1165211588669 0
172500 3.0743892247647 0
172560 3.03275947261138 0
172620 2.9916269401155 0
172680 2.95098669931068 0
172740 2.91083385652516 0
172800 2.87116355234792 0
172860 2.83197096159152 0
172920 2.79325129325163 0
172980 2.75499979046341 0
173040 2.71721173045465 0
173100 2.6798824244958 0
173160 2.64300721784697 0
173220 2.60658148970187 0
173280 2.57060065312878 0
173340 2.53506015500862 0
173400 2.49995547597008 0
173460 2.46528213032201 0
173520 2.43103566598299 0
173580 2.39721166440812 0
173640 2.36380574051321 0
173700 2.33081354259628 0
173760 2.29823075225646 0
173820 2.26605308431041 0
173880 2.23427628670617 0
173940 2.20289614043459 0
174000 2.17190845943837 0
174060 2.14130909051873 0
174120 2.11109391323976 0
174180 2.08125883983048 0
174240 2.05179981508474 0
174300 2.02271281625888 0
174360 1.99399385296732 0
174420 1.96563896707594 0
174480 1.93764423259357 0
174540 1.91000575556139 0
174600 1.88271967394033 0
174660 1.85578215749664 0
174720 1.82918940768557 0
174780 1.80293765753316 0
174840 1.77702317151627 0
174900 1.7514422454409 0
174960 1.72619120631876 0
175020 1.70126641224216 0
175080 1.67666425225732 0
175140 1.65238114623606 0
175200 1.62841354474596 0
175260 1.60475792891898 0
175320 1.58141081031869 0
175380 1.55836873080596 0
175440 1.53562826240339 0
175500 1.51318600715823 0
175560 1.49103859700416 0
175620 1.46918269362167 0
175680 1.44761498829723 0
175740 1.42633220178127 0
175800 1.40533108414501 0
175860 1.38460841463611 0
175920 1.36416100153329 0
175980 1.34398568199981 0
176040 1.32407932193601 0
176100 1.30443881583081 0
176160 1.28506108661225 0
176220 1.26594308549715 0
176280 1.24708179183985 0
176340 1.22847421298009 0
176400 1.2101173840901 0
176460 1.19200836802088 0
176520 1.1741442551477 0
176580 1.15652216321493 0
176640 1.13913923718014 0
176700 1.12199264905754 0
176760 1.10507959776079 0
176820 1.08839730894518 0
176880 1.07194303484933 0
176940 1.05571405413625 0
177000 1.03970767173388 0
177060 1.02392121867529 0
177120 1.0083520519382 0
177180 0.992997554284284 0
177240 0.977855134097957 0
177300 0.962922225224794 0
177360 0.948196286809651 0
177420 0.933674803134433 0
177480 0.919355283455575 0
177540 0.905235261841266 0
177600 0.891312297008423 0
177660 0.877583972159451 0
177720 0.864047894818813 0
177780 0.850701696669438 0
177840 0.83754303338898 0
177900 0.824569584485963 0
177960 0.811779053135831 0
178020 0.799169166016927 0
178080 0.78673767314642 0
178140 0.77448234771621 0
178200 0.762400985928832 0
178260 0.750491406833362 0
178320 0.738751452161382 0
178380 0.727178986162996 0
178440 0.715771895442924 0
178500 0.704528088796701 0
178560 0.693445497046999 0
178620 0.682522072880089 0
178680 0.671755790682461 0
178740 0.661144646377627 0
178800 0.650686657263123 0
178860 0.640379861847722 0
178920 0.630222319688888 0
178980 0.620212111230485 0
179040 0.610347337640748 0
179100 0.600626120650544 0
179160 0.591046602391945 0
179220 0.581606945237111 0
179280 0.572305331637517 0
